assessment_id,date,school_id,grade,subject,grading_scale,avg_score,max_marks,total_students_assessed,score_percentage
TST005495,2025-05-05,SCH0083,8,English,Letter Grade,C,,125,65.0
TST003026,2025-07-01,SCH0103,5,Punjabi,Percentage,63.4%,100.0,76,63.4
TST006793,2026-03-06,SCH0147,7,Math,CGPA,7.7,10.0,123,77.0
TST001798,2025-05-25,SCH0267,5,Science,Percentage,73.0%,100.0,34,73.0
TST005946,2026-03-18,SCH0254,6,Math,CGPA,4.8,10.0,148,48.0
TST004994,2025-07-29,SCH0362,7,Punjabi,Letter Grade,A+,,113,95.0
TST002546,2026-01-15,SCH0148,8,Math,CGPA,8.8,10.0,64,88.00000000000001
TST006290,2026-02-12,SCH0381,8,Science,Raw Marks,21.6/50,50.0,109,43.2
TST001476,2025-06-03,SCH0440,5,Math,Percentage,43.0%,100.0,114,43.0
TST007642,2026-01-11,SCH0597,6,Math,Letter Grade,B,,145,75.0
TST003796,2025-06-01,SCH0372,5,Hindi,CGPA,8.5,10.0,25,85.0
TST007771,2025-04-11,SCH0352,7,EVS,Letter Grade,D,,143,55.0
TST007892,2025-04-10,SCH0087,8,Math,CGPA,8.9,10.0,50,89.0
TST002626,2026-02-26,SCH0154,7,English,Percentage,85.8%,100.0,136,85.8
TST002956,2025-10-18,SCH0376,4,Math,Percentage,76.7%,100.0,42,76.7
TST000891,2025-07-25,SCH0238,4,Math,Percentage,55.6%,100.0,122,55.6
TST006981,2026-03-21,SCH0268,6,Punjabi,CGPA,7.9,10.0,91,79.0
TST004287,2025-06-30,SCH0461,6,Punjabi,Raw Marks,40.1/50,50.0,149,80.2
TST007479,2025-11-06,SCH0427,3,Hindi,Raw Marks,16.0/25,25.0,147,64.0
TST001207,2025-12-11,SCH0439,3,Science,Letter Grade,C,,55,65.0
TST003835,2025-09-24,SCH0524,7,English,Letter Grade,D,,102,55.0
TST007123,2025-12-27,SCH0525,4,Hindi,Letter Grade,C,,59,65.0
TST005590,2026-12-03,SCH0214,3,Math,Percentage,84.7%,100.0,74,84.7
TST005348,2026-02-03,SCH0372,8,Hindi,Letter Grade,C,,46,65.0
TST001951,2025-06-15,SCH0551,7,Math,CGPA,6.2,10.0,41,62.0
TST001439,2026-03-03,SCH0096,8,English,Percentage,89.3%,100.0,131,89.3
TST006225,2025-06-11,SCH0552,8,Math,CGPA,4.6,10.0,30,46.0
TST007550,2025-11-05,SCH0496,6,Math,Letter Grade,C,,67,65.0
TST002094,2025-12-09,SCH0590,7,English,Letter Grade,C,,35,65.0
TST004374,2025-10-25,SCH0396,6,Math,Letter Grade,C,,101,65.0
TST004362,2025-05-18,SCH0114,8,Science,Percentage,63.3%,100.0,35,63.3
TST003952,2025-05-14,SCH0025,8,English,Letter Grade,B,,50,75.0
TST002105,2026-01-20,SCH0135,7,English,Letter Grade,B,,76,75.0
TST001990,2026-01-16,SCH0343,6,EVS,CGPA,5.1,10.0,137,51.0
TST002960,2025-05-12,SCH0536,5,Math,Letter Grade,B,,68,75.0
TST000352,2025-06-14,SCH0329,3,Math,Percentage,41.9%,100.0,150,41.9
TST007226,2025-09-29,SCH0098,8,Punjabi,Letter Grade,A,,103,85.0
TST001617,2025-04-17,SCH0411,4,Science,Percentage,61.8%,100.0,117,61.8
TST004089,2025-04-29,SCH0191,6,Hindi,Letter Grade,B,,47,75.0
TST001184,2026-02-17,SCH0301,5,Science,Percentage,48.2%,100.0,74,48.2
TST004633,2025-04-05,SCH0205,3,English,Percentage,55.8%,100.0,57,55.8
TST007400,2025-07-28,SCH0114,5,Math,Letter Grade,D,,134,55.0
TST000654,2025-04-27,SCH0466,8,Science,Percentage,82.2%,100.0,75,82.2
TST001778,2025-07-14,SCH0005,6,Math,Letter Grade,C,,25,65.0
TST006514,2025-07-04,SCH0470,8,EVS,CGPA,7.3,10.0,22,73.0
TST003441,2025-07-01,SCH0478,8,Math,Raw Marks,15.0/25,25.0,109,60.0
TST006021,2025-11-15,SCH0124,3,Hindi,CGPA,5.2,10.0,109,52.0
TST005748,2025-11-13,SCH0179,3,Math,Percentage,92.4%,100.0,99,92.4
TST006601,2025-09-17,SCH0129,3,Punjabi,CGPA,4.7,10.0,56,47.0
TST002605,2026-03-24,SCH0276,4,Math,Letter Grade,D,,129,55.0
TST002038,2025-12-23,SCH0191,8,Hindi,Raw Marks,45.0/50,50.0,25,90.0
TST007488,2025-03-08,SCH0544,8,Math,Raw Marks,83.1/100,100.0,60,83.1
TST004221,2025-10-27,SCH0484,6,Math,CGPA,7.4,10.0,143,74.0
TST006879,2025-08-24,SCH0424,8,Hindi,Raw Marks,27.9/50,50.0,114,55.8
TST003998,2026-02-22,SCH0378,7,Math,Raw Marks,12.6/25,25.0,133,50.4
TST007805,2025-11-13,SCH0141,6,Hindi,Percentage,66.3%,100.0,40,66.3
TST006766,2026-02-15,SCH0333,8,Punjabi,Letter Grade,D,,29,55.0
TST005209,2025-12-12,SCH0444,7,Hindi,Letter Grade,E,,103,45.0
TST003428,2025-09-24,SCH0152,4,Math,Letter Grade,C,,60,65.0
TST006323,2026-02-28,SCH0091,6,Math,Raw Marks,30.6/50,50.0,112,61.2
TST007984,2025-05-16,SCH0026,7,English,Percentage,87.5%,100.0,66,87.5
TST003936,2025-10-15,SCH0506,3,English,Letter Grade,D,,85,55.0
TST005880,2025-11-17,SCH0002,5,EVS,Letter Grade,B,,79,75.0
TST004572,2026-02-19,SCH0029,8,Science,Percentage,44.4%,100.0,121,44.4
TST006414,2025-07-06,SCH0022,8,Math,Raw Marks,41.0/100,100.0,64,41.0
TST007716,2025-05-29,SCH0014,8,English,Letter Grade,D,,145,55.0
TST006425,2026-08-03,SCH0453,8,Math,Raw Marks,14.3/25,25.0,123,57.2
